epoch,loss,time,method,w_value
491,0.605556,0.004000,ADAM,4
492,0.605556,0.005000,ADAM,4
493,0.605556,0.006000,ADAM,4
494,0.605556,0.005000,ADAM,4
495,0.605556,0.006000,ADAM,4
496,0.605556,0.005000,ADAM,4
497,0.605556,0.006000,ADAM,4
498,0.605556,0.004000,ADAM,4
499,0.605556,0.005000,ADAM,4
500,0.605556,0.004000,ADAM,4
501,0.605556,0.005000,ADAM,4
502,0.605556,0.005000,ADAM,4
503,0.605556,0.004000,ADAM,4
504,0.605556,0.004000,ADAM,4
505,0.605556,0.005000,ADAM,4
506,0.605556,0.004000,ADAM,4
507,0.605556,0.006000,ADAM,4
508,0.605556,0.007000,ADAM,4
509,0.605556,0.004000,ADAM,4
510,0.605556,0.007000,ADAM,4
511,0.605556,0.006000,ADAM,4
512,0.605556,0.013000,ADAM,4
513,0.605556,0.014000,ADAM,4
514,0.605556,0.007000,ADAM,4
515,0.605556,0.008000,ADAM,4
516,0.605556,0.005000,ADAM,4
517,0.605556,0.005000,ADAM,4
518,0.605556,0.011000,ADAM,4
519,0.605556,0.007000,ADAM,4
520,0.605556,0.007000,ADAM,4
521,0.605556,0.009000,ADAM,4
522,0.605556,0.005000,ADAM,4
523,0.605556,0.007000,ADAM,4
524,0.605556,0.005000,ADAM,4
525,0.605556,0.008000,ADAM,4
526,0.605556,0.008000,ADAM,4
527,0.605556,0.009000,ADAM,4
528,0.605556,0.007000,ADAM,4
529,0.605556,0.006000,ADAM,4
530,0.605556,0.006000,ADAM,4
531,0.605556,0.005000,ADAM,4
532,0.605556,0.006000,ADAM,4
533,0.605556,0.008000,ADAM,4
534,0.605556,0.006000,ADAM,4
535,0.605556,0.005000,ADAM,4
536,0.605556,0.004000,ADAM,4
537,0.605556,0.013000,ADAM,4
538,0.605556,0.006000,ADAM,4
539,0.605556,0.007000,ADAM,4
540,0.605556,0.005000,ADAM,4
541,0.605556,0.005000,ADAM,4
542,0.605556,0.005000,ADAM,4
543,0.605556,0.005000,ADAM,4
544,0.605556,0.005000,ADAM,4
545,0.605556,0.006000,ADAM,4
546,0.605556,0.005000,ADAM,4
547,0.605556,0.007000,ADAM,4
548,0.605556,0.005000,ADAM,4
549,0.605556,0.005000,ADAM,4
550,0.605556,0.005000,ADAM,4
551,0.605556,0.005000,ADAM,4
552,0.605556,0.005000,ADAM,4
553,0.605556,0.004000,ADAM,4
554,0.605556,0.039000,ADAM,4
555,0.605556,0.025000,ADAM,4
556,0.605556,0.005000,ADAM,4
557,0.605556,0.008000,ADAM,4
558,0.605556,0.007000,ADAM,4
559,0.605556,0.005000,ADAM,4
560,0.605556,0.005000,ADAM,4
561,0.605556,0.005000,ADAM,4
562,0.605556,0.006000,ADAM,4
563,0.605556,0.005000,ADAM,4
564,0.605556,0.006000,ADAM,4
565,0.605556,0.007000,ADAM,4
566,0.605556,0.007000,ADAM,4
567,0.605556,0.005000,ADAM,4
568,0.605556,0.006000,ADAM,4
569,0.605556,0.005000,ADAM,4
570,0.605556,0.006000,ADAM,4
571,0.605556,0.007000,ADAM,4
572,0.605556,0.008000,ADAM,4
573,0.605556,0.006000,ADAM,4
574,0.605556,0.006000,ADAM,4
575,0.605556,0.006000,ADAM,4
576,0.605556,0.005000,ADAM,4
577,0.605556,0.010000,ADAM,4
578,0.605556,0.005000,ADAM,4
579,0.605556,0.005000,ADAM,4
580,0.605556,0.005000,ADAM,4
581,0.605556,0.005000,ADAM,4
582,0.605556,0.004000,ADAM,4
583,0.605556,0.006000,ADAM,4
584,0.605556,0.005000,ADAM,4
585,0.605556,0.005000,ADAM,4
586,0.605556,0.005000,ADAM,4
587,0.605556,0.006000,ADAM,4
588,0.605556,0.005000,ADAM,4
589,0.605556,0.005000,ADAM,4
590,0.605556,0.006000,ADAM,4
591,0.605556,0.006000,ADAM,4
592,0.605556,0.005000,ADAM,4
593,0.605556,0.005000,ADAM,4
594,0.605556,0.005000,ADAM,4
595,0.605556,0.005000,ADAM,4
596,0.605556,0.005000,ADAM,4
597,0.605556,0.004000,ADAM,4
598,0.605556,0.005000,ADAM,4
599,0.605556,0.004000,ADAM,4
600,0.605556,0.005000,ADAM,4
601,0.605556,0.005000,ADAM,4
602,0.605556,0.005000,ADAM,4
603,0.605556,0.005000,ADAM,4
604,0.605556,0.006000,ADAM,4
605,0.605556,0.005000,ADAM,4
606,0.605556,0.010000,ADAM,4
607,0.605556,0.005000,ADAM,4
608,0.605556,0.020000,ADAM,4
609,0.605556,0.011000,ADAM,4
610,0.605556,0.008000,ADAM,4
611,0.605556,0.007000,ADAM,4
612,0.605556,0.006000,ADAM,4
613,0.605556,0.006000,ADAM,4
614,0.605556,0.005000,ADAM,4
615,0.605556,0.007000,ADAM,4
616,0.605556,0.007000,ADAM,4
617,0.605556,0.009000,ADAM,4
618,0.605556,0.005000,ADAM,4
619,0.605556,0.008000,ADAM,4
620,0.605556,0.005000,ADAM,4
621,0.605556,0.002000,ADAM,4
622,0.605556,0.009000,ADAM,4
623,0.605556,0.007000,ADAM,4
624,0.605556,0.007000,ADAM,4
625,0.605556,0.005000,ADAM,4
626,0.605556,0.013000,ADAM,4
627,0.605556,0.006000,ADAM,4
628,0.605556,0.006000,ADAM,4
629,0.605556,0.006000,ADAM,4
630,0.605556,0.006000,ADAM,4
631,0.605556,0.005000,ADAM,4
632,0.605556,0.005000,ADAM,4
633,0.605556,0.007000,ADAM,4
634,0.605556,0.006000,ADAM,4
635,0.605556,0.005000,ADAM,4
636,0.605556,0.006000,ADAM,4
637,0.605556,0.005000,ADAM,4
638,0.605556,0.006000,ADAM,4
639,0.605556,0.006000,ADAM,4
640,0.605556,0.005000,ADAM,4
641,0.605556,0.007000,ADAM,4
642,0.605556,0.029000,ADAM,4
643,0.605556,0.006000,ADAM,4
644,0.605556,0.005000,ADAM,4
645,0.605556,0.015000,ADAM,4
646,0.605556,0.005000,ADAM,4
647,0.605556,0.007000,ADAM,4
648,0.605556,0.008000,ADAM,4
649,0.605556,0.006000,ADAM,4
650,0.605556,0.006000,ADAM,4
651,0.605556,0.005000,ADAM,4
652,0.605556,0.005000,ADAM,4
653,0.605556,0.007000,ADAM,4
654,0.605556,0.006000,ADAM,4
655,0.605556,0.007000,ADAM,4
656,0.605556,0.006000,ADAM,4
657,0.605556,0.006000,ADAM,4
658,0.605556,0.006000,ADAM,4
659,0.605556,0.006000,ADAM,4
660,0.605556,0.005000,ADAM,4
661,0.605556,0.007000,ADAM,4
662,0.605556,0.007000,ADAM,4
663,0.605556,0.007000,ADAM,4
664,0.605556,0.005000,ADAM,4
665,0.605556,0.006000,ADAM,4
666,0.605556,0.005000,ADAM,4
667,0.605556,0.015000,ADAM,4
668,0.605556,0.006000,ADAM,4
669,0.605556,0.006000,ADAM,4
670,0.605556,0.006000,ADAM,4
671,0.605556,0.007000,ADAM,4
672,0.605556,0.005000,ADAM,4
673,0.605556,0.006000,ADAM,4
674,0.605556,0.005000,ADAM,4
675,0.605556,0.004000,ADAM,4
676,0.605556,0.005000,ADAM,4
677,0.605556,0.006000,ADAM,4
678,0.605556,0.004000,ADAM,4
679,0.605556,0.006000,ADAM,4
680,0.605556,0.005000,ADAM,4
681,0.605556,0.005000,ADAM,4
682,0.605556,0.006000,ADAM,4
683,0.605556,0.004000,ADAM,4
684,0.605556,0.006000,ADAM,4
685,0.605556,0.005000,ADAM,4
686,0.605556,0.005000,ADAM,4
687,0.605556,0.005000,ADAM,4
688,0.605556,0.005000,ADAM,4
689,0.605556,0.005000,ADAM,4
690,0.605556,0.004000,ADAM,4
691,0.605556,0.004000,ADAM,4
692,0.605556,0.005000,ADAM,4
693,0.605556,0.005000,ADAM,4
694,0.605556,0.005000,ADAM,4
695,0.605556,0.006000,ADAM,4
696,0.605556,0.005000,ADAM,4
697,0.605556,0.007000,ADAM,4
698,0.605556,0.005000,ADAM,4
699,0.605556,0.005000,ADAM,4
700,0.605556,0.006000,ADAM,4
701,0.605556,0.005000,ADAM,4
702,0.605556,0.011000,ADAM,4
703,0.605556,0.004000,ADAM,4
704,0.605556,0.006000,ADAM,4
705,0.605556,0.006000,ADAM,4
706,0.605556,0.005000,ADAM,4
707,0.605556,0.005000,ADAM,4
708,0.605556,0.005000,ADAM,4
709,0.605556,0.009000,ADAM,4
710,0.605556,0.006000,ADAM,4
711,0.605556,0.007000,ADAM,4
712,0.605556,0.006000,ADAM,4
713,0.605556,0.007000,ADAM,4
714,0.605556,0.005000,ADAM,4
715,0.605556,0.004000,ADAM,4
716,0.605556,0.008000,ADAM,4
717,0.605556,0.007000,ADAM,4
718,0.605556,0.006000,ADAM,4
719,0.605556,0.006000,ADAM,4
720,0.605556,0.005000,ADAM,4
721,0.605556,0.005000,ADAM,4
722,0.605556,0.005000,ADAM,4
723,0.605556,0.004000,ADAM,4
724,0.605556,0.005000,ADAM,4
725,0.605556,0.005000,ADAM,4
726,0.605556,0.006000,ADAM,4
727,0.605556,0.006000,ADAM,4
728,0.605556,0.005000,ADAM,4
729,0.605556,0.006000,ADAM,4
730,0.605556,0.006000,ADAM,4
731,0.605556,0.005000,ADAM,4
732,0.605556,0.005000,ADAM,4
733,0.605556,0.007000,ADAM,4
734,0.605556,0.020000,ADAM,4
735,0.605556,0.005000,ADAM,4
736,0.605556,0.009000,ADAM,4
737,0.605556,0.006000,ADAM,4
738,0.605556,0.006000,ADAM,4
739,0.605556,0.006000,ADAM,4
740,0.605556,0.007000,ADAM,4
741,0.605556,0.008000,ADAM,4
742,0.605556,0.006000,ADAM,4
743,0.605556,0.009000,ADAM,4
744,0.605556,0.007000,ADAM,4
745,0.605556,0.008000,ADAM,4
746,0.605556,0.006000,ADAM,4
747,0.605556,0.006000,ADAM,4
748,0.605556,0.006000,ADAM,4
749,0.605556,0.005000,ADAM,4
750,0.605556,0.007000,ADAM,4
751,0.605556,0.013000,ADAM,4
752,0.605556,0.007000,ADAM,4
753,0.605556,0.007000,ADAM,4
754,0.605556,0.005000,ADAM,4
755,0.605556,0.006000,ADAM,4
756,0.605556,0.006000,ADAM,4
757,0.605556,0.006000,ADAM,4
758,0.605556,0.007000,ADAM,4
759,0.605556,0.006000,ADAM,4
760,0.605556,0.006000,ADAM,4
761,0.605556,0.007000,ADAM,4
762,0.605556,0.006000,ADAM,4
763,0.605556,0.006000,ADAM,4
764,0.605556,0.006000,ADAM,4
765,0.605556,0.010000,ADAM,4
766,0.605556,0.005000,ADAM,4
767,0.605556,0.006000,ADAM,4
768,0.605556,0.007000,ADAM,4
769,0.605556,0.008000,ADAM,4
770,0.605556,0.006000,ADAM,4
771,0.605556,0.004000,ADAM,4
772,0.605556,0.006000,ADAM,4
773,0.605556,0.005000,ADAM,4
774,0.605556,0.005000,ADAM,4
775,0.605556,0.006000,ADAM,4
776,0.605556,0.005000,ADAM,4
777,0.605556,0.004000,ADAM,4
778,0.605556,0.004000,ADAM,4
779,0.605556,0.005000,ADAM,4
780,0.605556,0.004000,ADAM,4
781,0.605556,0.005000,ADAM,4
782,0.605556,0.004000,ADAM,4
783,0.605556,0.004000,ADAM,4
784,0.605556,0.006000,ADAM,4
785,0.605556,0.005000,ADAM,4
786,0.605556,0.004000,ADAM,4
787,0.605556,0.004000,ADAM,4
788,0.605556,0.005000,ADAM,4
789,0.605556,0.004000,ADAM,4
790,0.605556,0.005000,ADAM,4
791,0.605556,0.004000,ADAM,4
792,0.605556,0.005000,ADAM,4
793,0.605556,0.004000,ADAM,4
794,0.605556,0.007000,ADAM,4
795,0.605556,0.006000,ADAM,4
796,0.605556,0.014000,ADAM,4
797,0.605556,0.005000,ADAM,4
798,0.605556,0.006000,ADAM,4
799,0.605556,0.006000,ADAM,4
800,0.605556,0.007000,ADAM,4
801,0.605556,0.006000,ADAM,4
802,0.605556,0.004000,ADAM,4
803,0.605556,0.016000,ADAM,4
804,0.605556,0.005000,ADAM,4
805,0.605556,0.005000,ADAM,4
806,0.605556,0.006000,ADAM,4
807,0.605556,0.007000,ADAM,4
808,0.605556,0.006000,ADAM,4
809,0.605556,0.006000,ADAM,4
810,0.605556,0.005000,ADAM,4
811,0.605556,0.005000,ADAM,4
812,0.605556,0.004000,ADAM,4
813,0.605556,0.005000,ADAM,4
814,0.605556,0.006000,ADAM,4
815,0.605556,0.006000,ADAM,4
816,0.605556,0.005000,ADAM,4
817,0.605556,0.005000,ADAM,4
818,0.605556,0.005000,ADAM,4
819,0.605556,0.004000,ADAM,4
820,0.605556,0.005000,ADAM,4
821,0.605556,0.005000,ADAM,4
822,0.605556,0.005000,ADAM,4
823,0.605556,0.005000,ADAM,4
824,0.605556,0.005000,ADAM,4
825,0.605556,0.005000,ADAM,4
826,0.605556,0.006000,ADAM,4
827,0.605556,0.005000,ADAM,4
828,0.605556,0.004000,ADAM,4
829,0.605556,0.005000,ADAM,4
830,0.605556,0.004000,ADAM,4
831,0.605556,0.005000,ADAM,4
832,0.605556,0.004000,ADAM,4
833,0.605556,0.004000,ADAM,4
834,0.605556,0.004000,ADAM,4
835,0.605556,0.004000,ADAM,4
836,0.605556,0.005000,ADAM,4
837,0.605556,0.005000,ADAM,4
838,0.605556,0.004000,ADAM,4
839,0.605556,0.005000,ADAM,4
840,0.605556,0.004000,ADAM,4
841,0.605556,0.005000,ADAM,4
842,0.605556,0.005000,ADAM,4
843,0.605556,0.005000,ADAM,4
844,0.605556,0.005000,ADAM,4
845,0.605556,0.040000,ADAM,4
846,0.605556,0.014000,ADAM,4
847,0.605556,0.006000,ADAM,4
848,0.605556,0.006000,ADAM,4
849,0.605556,0.008000,ADAM,4
850,0.605556,0.007000,ADAM,4
851,0.605556,0.016000,ADAM,4
852,0.605556,0.005000,ADAM,4
853,0.605556,0.005000,ADAM,4
854,0.605556,0.007000,ADAM,4
855,0.605556,0.007000,ADAM,4
856,0.605556,0.006000,ADAM,4
857,0.605556,0.006000,ADAM,4
858,0.605556,0.005000,ADAM,4
859,0.605556,0.005000,ADAM,4
860,0.605556,0.006000,ADAM,4
861,0.605556,0.007000,ADAM,4
862,0.605556,0.006000,ADAM,4
863,0.605556,0.005000,ADAM,4
864,0.605556,0.006000,ADAM,4
865,0.605556,0.005000,ADAM,4
866,0.605556,0.006000,ADAM,4
867,0.605556,0.005000,ADAM,4
868,0.605556,0.005000,ADAM,4
869,0.605556,0.006000,ADAM,4
870,0.605556,0.006000,ADAM,4
871,0.605556,0.005000,ADAM,4
872,0.605556,0.005000,ADAM,4
873,0.605556,0.005000,ADAM,4
874,0.605556,0.005000,ADAM,4
875,0.605556,0.004000,ADAM,4
876,0.605556,0.004000,ADAM,4
877,0.605556,0.005000,ADAM,4
878,0.605556,0.004000,ADAM,4
879,0.605556,0.004000,ADAM,4
880,0.605556,0.005000,ADAM,4
881,0.605556,0.004000,ADAM,4
882,0.605556,0.005000,ADAM,4
883,0.605556,0.004000,ADAM,4
884,0.605556,0.005000,ADAM,4
885,0.605556,0.004000,ADAM,4
886,0.605556,0.004000,ADAM,4
887,0.605556,0.005000,ADAM,4
888,0.605556,0.004000,ADAM,4
889,0.605556,0.004000,ADAM,4
890,0.605556,0.004000,ADAM,4
891,0.605556,0.005000,ADAM,4
892,0.605556,0.005000,ADAM,4
893,0.605556,0.034000,ADAM,4
894,0.605556,0.005000,ADAM,4
895,0.605556,0.008000,ADAM,4
896,0.605556,0.010000,ADAM,4
897,0.605556,0.006000,ADAM,4
898,0.605556,0.010000,ADAM,4
899,0.605556,0.005000,ADAM,4
900,0.605556,0.005000,ADAM,4
901,0.605556,0.006000,ADAM,4
902,0.605556,0.005000,ADAM,4
903,0.605556,0.006000,ADAM,4
904,0.605556,0.006000,ADAM,4
905,0.605556,0.007000,ADAM,4
906,0.605556,0.007000,ADAM,4
907,0.605556,0.004000,ADAM,4
908,0.605556,0.005000,ADAM,4
909,0.605556,0.006000,ADAM,4
910,0.605556,0.005000,ADAM,4
911,0.605556,0.005000,ADAM,4
912,0.605556,0.007000,ADAM,4
913,0.605556,0.006000,ADAM,4
914,0.605556,0.005000,ADAM,4
915,0.605556,0.005000,ADAM,4
916,0.605556,0.005000,ADAM,4
917,0.605556,0.005000,ADAM,4
918,0.605556,0.007000,ADAM,4
919,0.605556,0.007000,ADAM,4
920,0.605556,0.005000,ADAM,4
921,0.605556,0.006000,ADAM,4
922,0.605556,0.005000,ADAM,4
923,0.605556,0.004000,ADAM,4
924,0.605556,0.005000,ADAM,4
925,0.605556,0.005000,ADAM,4
926,0.605556,0.005000,ADAM,4
927,0.605556,0.005000,ADAM,4
928,0.605556,0.005000,ADAM,4
929,0.605556,0.004000,ADAM,4
930,0.605556,0.004000,ADAM,4
931,0.605556,0.005000,ADAM,4
932,0.605556,0.004000,ADAM,4
933,0.605556,0.004000,ADAM,4
934,0.605556,0.005000,ADAM,4
935,0.605556,0.005000,ADAM,4
936,0.605556,0.005000,ADAM,4
937,0.605556,0.004000,ADAM,4
938,0.605556,0.005000,ADAM,4
939,0.605556,0.004000,ADAM,4
940,0.605556,0.004000,ADAM,4
941,0.605556,0.005000,ADAM,4
942,0.605556,0.004000,ADAM,4
943,0.605556,0.004000,ADAM,4
944,0.605556,0.005000,ADAM,4
945,0.605556,0.039000,ADAM,4
946,0.605556,0.005000,ADAM,4
947,0.605556,0.006000,ADAM,4
948,0.605556,0.006000,ADAM,4
949,0.605556,0.005000,ADAM,4
950,0.605556,0.006000,ADAM,4
951,0.605556,0.004000,ADAM,4
952,0.605556,0.006000,ADAM,4
953,0.605556,0.006000,ADAM,4
954,0.605556,0.007000,ADAM,4
955,0.605556,0.006000,ADAM,4
956,0.605556,0.005000,ADAM,4
957,0.605556,0.004000,ADAM,4
958,0.605556,0.006000,ADAM,4
959,0.605556,0.007000,ADAM,4
960,0.605556,0.005000,ADAM,4
961,0.605556,0.007000,ADAM,4
962,0.605556,0.006000,ADAM,4
963,0.605556,0.005000,ADAM,4
964,0.605556,0.006000,ADAM,4
965,0.605556,0.005000,ADAM,4
966,0.605556,0.005000,ADAM,4
967,0.605556,0.009000,ADAM,4
968,0.605556,0.007000,ADAM,4
969,0.605556,0.007000,ADAM,4
970,0.605556,0.006000,ADAM,4
971,0.605556,0.005000,ADAM,4
972,0.605556,0.005000,ADAM,4
973,0.605556,0.004000,ADAM,4
974,0.605556,0.004000,ADAM,4
975,0.605556,0.004000,ADAM,4
976,0.605556,0.005000,ADAM,4
977,0.605556,0.004000,ADAM,4
978,0.605556,0.005000,ADAM,4
979,0.605556,0.005000,ADAM,4
980,0.605556,0.005000,ADAM,4
981,0.605556,0.005000,ADAM,4
982,0.605556,0.004000,ADAM,4
983,0.605556,0.003000,ADAM,4
984,0.605556,0.004000,ADAM,4
985,0.605556,0.005000,ADAM,4
986,0.605556,0.005000,ADAM,4
987,0.605556,0.004000,ADAM,4
988,0.605556,0.005000,ADAM,4
989,0.605556,0.005000,ADAM,4
990,0.605556,0.004000,ADAM,4
991,0.605556,0.006000,ADAM,4
992,0.605556,0.004000,ADAM,4
993,0.605556,0.003000,ADAM,4
994,0.605556,0.004000,ADAM,4
995,0.605556,0.004000,ADAM,4
996,0.605556,0.006000,ADAM,4
997,0.605556,0.003000,ADAM,4
998,0.605556,0.004000,ADAM,4
999,0.605556,0.004000,ADAM,4
1000,0.605556,0.004000,ADAM,4
1,0.622222,0.005000,GD,5
2,0.622222,0.005000,GD,5
3,0.622222,0.004000,GD,5
4,0.622222,0.005000,GD,5
5,0.622222,0.005000,GD,5
6,0.622222,0.004000,GD,5
7,0.622222,0.006000,GD,5
8,0.622222,0.010000,GD,5
9,0.622222,0.005000,GD,5
10,0.622222,0.006000,GD,5
11,0.622222,0.005000,GD,5
12,0.622222,0.006000,GD,5
13,0.622222,0.007000,GD,5
14,0.622222,0.006000,GD,5
15,0.622222,0.020000,GD,5
16,0.622222,0.007000,GD,5
17,0.622222,0.015000,GD,5
18,0.622222,0.005000,GD,5
19,0.622222,0.006000,GD,5
20,0.622222,0.006000,GD,5
21,0.622222,0.009000,GD,5
22,0.622222,0.010000,GD,5
23,0.622222,0.006000,GD,5
24,0.622222,0.006000,GD,5
25,0.622222,0.007000,GD,5
26,0.622222,0.006000,GD,5
27,0.622222,0.008000,GD,5
28,0.622222,0.005000,GD,5
29,0.622222,0.005000,GD,5
30,0.622222,0.005000,GD,5
31,0.622222,0.006000,GD,5
32,0.622222,0.005000,GD,5
33,0.622222,0.004000,GD,5
34,0.622222,0.005000,GD,5
35,0.622222,0.007000,GD,5
36,0.622222,0.005000,GD,5
37,0.622222,0.003000,GD,5
38,0.622222,0.005000,GD,5
39,0.622222,0.005000,GD,5
40,0.622222,0.004000,GD,5
41,0.622222,0.004000,GD,5
42,0.622222,0.004000,GD,5
43,0.622222,0.003000,GD,5
44,0.622222,0.006000,GD,5
45,0.622222,0.005000,GD,5
46,0.622222,0.004000,GD,5
47,0.622222,0.005000,GD,5
48,0.622222,0.005000,GD,5
49,0.622222,0.005000,GD,5
50,0.622222,0.004000,GD,5
51,0.622222,0.004000,GD,5
52,0.622222,0.006000,GD,5
53,0.622222,0.004000,GD,5
54,0.622222,0.004000,GD,5
55,0.622222,0.004000,GD,5
56,0.622222,0.003000,GD,5
57,0.622222,0.005000,GD,5
58,0.622222,0.004000,GD,5
59,0.622222,0.005000,GD,5
60,0.622222,0.004000,GD,5
61,0.622222,0.005000,GD,5
62,0.622222,0.004000,GD,5
63,0.622222,0.005000,GD,5
64,0.622222,0.005000,GD,5
65,0.622222,0.004000,GD,5
66,0.622222,0.004000,GD,5
67,0.622222,0.005000,GD,5
68,0.622222,0.004000,GD,5
69,0.622222,0.004000,GD,5
70,0.622222,0.004000,GD,5
71,0.622222,0.004000,GD,5
72,0.622222,0.003000,GD,5
73,0.622222,0.003000,GD,5
74,0.622222,0.004000,GD,5
75,0.622222,0.005000,GD,5
76,0.622222,0.004000,GD,5
77,0.622222,0.004000,GD,5
78,0.622222,0.004000,GD,5
79,0.622222,0.005000,GD,5
80,0.622222,0.004000,GD,5
81,0.622222,0.005000,GD,5
82,0.622222,0.004000,GD,5
83,0.622222,0.004000,GD,5
84,0.622222,0.004000,GD,5
85,0.622222,0.004000,GD,5
86,0.622222,0.004000,GD,5
87,0.622222,0.004000,GD,5
88,0.622222,0.004000,GD,5
89,0.622222,0.004000,GD,5
90,0.622222,0.006000,GD,5
91,0.622222,0.005000,GD,5
92,0.622222,0.004000,GD,5
93,0.622222,0.004000,GD,5
94,0.622222,0.004000,GD,5
95,0.622222,0.005000,GD,5
96,0.622222,0.005000,GD,5
97,0.622222,0.004000,GD,5
98,0.622222,0.003000,GD,5
99,0.622222,0.004000,GD,5
100,0.622222,0.005000,GD,5
101,0.622222,0.004000,GD,5
102,0.622222,0.003000,GD,5
103,0.622222,0.004000,GD,5
104,0.622222,0.004000,GD,5
105,0.622222,0.005000,GD,5
106,0.622222,0.003000,GD,5
107,0.622222,0.004000,GD,5
108,0.622222,0.004000,GD,5
109,0.622222,0.004000,GD,5
110,0.622222,0.004000,GD,5
111,0.622222,0.004000,GD,5
112,0.622222,0.004000,GD,5
113,0.622222,0.005000,GD,5
114,0.622222,0.005000,GD,5
115,0.622222,0.004000,GD,5
116,0.622222,0.005000,GD,5
117,0.622222,0.005000,GD,5
118,0.622222,0.004000,GD,5
119,0.622222,0.004000,GD,5
120,0.622222,0.004000,GD,5
121,0.622222,0.003000,GD,5
122,0.622222,0.004000,GD,5
123,0.622222,0.003000,GD,5
124,0.622222,0.004000,GD,5
125,0.622222,0.004000,GD,5
126,0.622222,0.004000,GD,5
127,0.622222,0.004000,GD,5
128,0.622222,0.005000,GD,5
129,0.622222,0.003000,GD,5
130,0.622222,0.005000,GD,5
131,0.622222,0.004000,GD,5
132,0.622222,0.004000,GD,5
133,0.622222,0.005000,GD,5
134,0.622222,0.005000,GD,5
135,0.622222,0.005000,GD,5
136,0.622222,0.004000,GD,5
137,0.622222,0.004000,GD,5
138,0.622222,0.005000,GD,5
139,0.622222,0.005000,GD,5
140,0.622222,0.004000,GD,5
141,0.622222,0.005000,GD,5
142,0.622222,0.004000,GD,5
143,0.622222,0.003000,GD,5
144,0.622222,0.005000,GD,5
145,0.622222,0.005000,GD,5
146,0.622222,0.004000,GD,5
147,0.622222,0.003000,GD,5
148,0.622222,0.004000,GD,5
149,0.622222,0.005000,GD,5
150,0.622222,0.004000,GD,5
151,0.622222,0.005000,GD,5
152,0.622222,0.005000,GD,5
153,0.622222,0.005000,GD,5
154,0.622222,0.004000,GD,5
155,0.622222,0.003000,GD,5
156,0.622222,0.003000,GD,5
157,0.622222,0.004000,GD,5
158,0.622222,0.003000,GD,5
159,0.622222,0.003000,GD,5
160,0.622222,0.004000,GD,5
161,0.622222,0.005000,GD,5
162,0.622222,0.003000,GD,5
163,0.622222,0.004000,GD,5
164,0.622222,0.004000,GD,5
165,0.622222,0.005000,GD,5
166,0.622222,0.004000,GD,5
167,0.622222,0.005000,GD,5
168,0.622222,0.003000,GD,5
169,0.622222,0.004000,GD,5
170,0.622222,0.003000,GD,5
171,0.622222,0.004000,GD,5
172,0.622222,0.005000,GD,5
173,0.622222,0.003000,GD,5
174,0.622222,0.005000,GD,5
175,0.622222,0.004000,GD,5
176,0.622222,0.005000,GD,5
177,0.622222,0.004000,GD,5
178,0.622222,0.005000,GD,5
179,0.622222,0.004000,GD,5
180,0.622222,0.004000,GD,5
181,0.622222,0.005000,GD,5
182,0.622222,0.004000,GD,5
183,0.622222,0.005000,GD,5
184,0.622222,0.005000,GD,5
185,0.622222,0.004000,GD,5
186,0.622222,0.004000,GD,5
187,0.622222,0.004000,GD,5
188,0.622222,0.005000,GD,5
189,0.622222,0.004000,GD,5
190,0.622222,0.004000,GD,5
191,0.622222,0.004000,GD,5
192,0.622222,0.004000,GD,5
193,0.622222,0.003000,GD,5
194,0.622222,0.003000,GD,5
195,0.622222,0.005000,GD,5
196,0.622222,0.005000,GD,5
197,0.622222,0.005000,GD,5
198,0.622222,0.003000,GD,5
199,0.622222,0.004000,GD,5
200,0.622222,0.003000,GD,5
201,0.622222,0.003000,GD,5
202,0.622222,0.003000,GD,5
203,0.622222,0.004000,GD,5
204,0.622222,0.005000,GD,5
205,0.622222,0.004000,GD,5
206,0.622222,0.003000,GD,5
207,0.622222,0.005000,GD,5
208,0.622222,0.004000,GD,5
209,0.622222,0.004000,GD,5
210,0.622222,0.004000,GD,5
211,0.622222,0.003000,GD,5
212,0.622222,0.004000,GD,5
213,0.622222,0.003000,GD,5
214,0.622222,0.004000,GD,5
215,0.622222,0.004000,GD,5
216,0.622222,0.005000,GD,5
217,0.622222,0.004000,GD,5
218,0.622222,0.004000,GD,5
219,0.622222,0.004000,GD,5
220,0.622222,0.006000,GD,5
221,0.622222,0.004000,GD,5
222,0.622222,0.003000,GD,5
223,0.622222,0.003000,GD,5
224,0.622222,0.004000,GD,5
225,0.622222,0.005000,GD,5
226,0.622222,0.004000,GD,5
227,0.622222,0.005000,GD,5
228,0.622222,0.004000,GD,5
229,0.622222,0.005000,GD,5
230,0.622222,0.005000,GD,5
231,0.622222,0.004000,GD,5
232,0.622222,0.003000,GD,5
233,0.622222,0.004000,GD,5
234,0.622222,0.004000,GD,5
235,0.622222,0.006000,GD,5
236,0.622222,0.004000,GD,5
237,0.622222,0.005000,GD,5
238,0.622222,0.003000,GD,5
239,0.622222,0.004000,GD,5
240,0.622222,0.004000,GD,5
241,0.622222,0.004000,GD,5
242,0.622222,0.004000,GD,5
243,0.622222,0.005000,GD,5
244,0.622222,0.004000,GD,5
245,0.622222,0.004000,GD,5
246,0.622222,0.004000,GD,5
247,0.622222,0.005000,GD,5
248,0.622222,0.004000,GD,5
249,0.622222,0.004000,GD,5
250,0.622222,0.006000,GD,5
251,0.622222,0.004000,GD,5
252,0.622222,0.004000,GD,5
